"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2016 Presidential Election","GREENE","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","66","0","0","","","","","","","","",""
"2016 Presidential Election","GREENE","President of the United States","Statewide","Green","STEIN, JILL","83","0","0","","","","","","","","",""
"2016 Presidential Election","GREENE","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","284","0","0","","","","","","","","",""
"2016 Presidential Election","HUNTINGDON","President of the United States","Statewide","Democratic","CLINTON, HILLARY","4,539","0","0","","","","","","","","",""
"2016 Presidential Election","HUNTINGDON","President of the United States","Statewide","Republican","TRUMP, DONALD J","14,494","0","0","","","","","","","","",""
"2016 Presidential Election","HUNTINGDON","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","152","0","0","","","","","","","","",""
"2016 Presidential Election","HUNTINGDON","President of the United States","Statewide","Green","STEIN, JILL","96","0","0","","","","","","","","",""
"2016 Presidential Election","HUNTINGDON","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","425","0","0","","","","","","","","",""
"2016 Presidential Election","INDIANA","President of the United States","Statewide","Democratic","CLINTON, HILLARY","11,528","0","0","","","","","","","","",""
"2016 Presidential Election","INDIANA","President of the United States","Statewide","Republican","TRUMP, DONALD J","24,888","0","0","","","","","","","","",""
"2016 Presidential Election","INDIANA","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","198","0","0","","","","","","","","",""
"2016 Presidential Election","INDIANA","President of the United States","Statewide","Green","STEIN, JILL","220","0","0","","","","","","","","",""
"2016 Presidential Election","INDIANA","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","936","0","0","","","","","","","","",""
"2016 Presidential Election","JEFFERSON","President of the United States","Statewide","Democratic","CLINTON, HILLARY","3,650","0","0","","","","","","","","",""
"2016 Presidential Election","JEFFERSON","President of the United States","Statewide","Republican","TRUMP, DONALD J","15,192","0","0","","","","","","","","",""
"2016 Presidential Election","JEFFERSON","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","94","0","0","","","","","","","","",""
"2016 Presidential Election","JEFFERSON","President of the United States","Statewide","Green","STEIN, JILL","110","0","0","","","","","","","","",""
"2016 Presidential Election","JEFFERSON","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","432","0","0","","","","","","","","",""
"2016 Presidential Election","JUNIATA","President of the United States","Statewide","Democratic","CLINTON, HILLARY","1,821","0","0","","","","","","","","",""
"2016 Presidential Election","JUNIATA","President of the United States","Statewide","Republican","TRUMP, DONALD J","8,273","0","0","","","","","","","","",""
"2016 Presidential Election","JUNIATA","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","88","0","0","","","","","","","","",""
"2016 Presidential Election","JUNIATA","President of the United States","Statewide","Green","STEIN, JILL","71","0","0","","","","","","","","",""
"2016 Presidential Election","JUNIATA","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","201","0","0","","","","","","","","",""
"2016 Presidential Election","LACKAWANNA","President of the United States","Statewide","Democratic","CLINTON, HILLARY","51,983","0","0","","","","","","","","",""
"2016 Presidential Election","LACKAWANNA","President of the United States","Statewide","Republican","TRUMP, DONALD J","48,384","0","0","","","","","","","","",""
"2016 Presidential Election","LACKAWANNA","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","258","0","0","","","","","","","","",""
"2016 Presidential Election","LACKAWANNA","President of the United States","Statewide","Green","STEIN, JILL","896","0","0","","","","","","","","",""
"2016 Presidential Election","LACKAWANNA","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","1,935","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","President of the United States","Statewide","Democratic","CLINTON, HILLARY","91,093","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","President of the United States","Statewide","Republican","TRUMP, DONALD J","137,914","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","1,529","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","President of the United States","Statewide","Green","STEIN, JILL","2,021","0","0","","","","","","","","",""
"2016 Presidential Election","LANCASTER","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","8,555","0","0","","","","","","","","",""
"2016 Presidential Election","LAWRENCE","President of the United States","Statewide","Democratic","CLINTON, HILLARY","14,009","0","0","","","","","","","","",""
"2016 Presidential Election","LAWRENCE","President of the United States","Statewide","Republican","TRUMP, DONALD J","25,428","0","0","","","","","","","","",""
"2016 Presidential Election","LAWRENCE","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","198","0","0","","","","","","","","",""
"2016 Presidential Election","LAWRENCE","President of the United States","Statewide","Green","STEIN, JILL","248","0","0","","","","","","","","",""
"2016 Presidential Election","LAWRENCE","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","870","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","President of the United States","Statewide","Democratic","CLINTON, HILLARY","18,953","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","President of the United States","Statewide","Republican","TRUMP, DONALD J","40,525","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","298","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","President of the United States","Statewide","Green","STEIN, JILL","422","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","1,647","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","President of the United States","Statewide","Democratic","CLINTON, HILLARY","81,324","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","President of the United States","Statewide","Republican","TRUMP, DONALD J","73,690","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","550","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","President of the United States","Statewide","Green","STEIN, JILL","1,402","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","4,027","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","President of the United States","Statewide","Democratic","CLINTON, HILLARY","52,451","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","President of the United States","Statewide","Republican","TRUMP, DONALD J","78,688","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","327","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","President of the United States","Statewide","Green","STEIN, JILL","1,178","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","2,339","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","President of the United States","Statewide","Democratic","CLINTON, HILLARY","13,020","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","President of the United States","Statewide","Republican","TRUMP, DONALD J","35,627","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","223","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","President of the United States","Statewide","Green","STEIN, JILL","384","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","1,311","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","President of the United States","Statewide","Democratic","CLINTON, HILLARY","4,025","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","President of the United States","Statewide","Republican","TRUMP, DONALD J","11,635","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","77","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","President of the United States","Statewide","Green","STEIN, JILL","151","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","408","0","0","","","","","","","","",""
"2016 Presidential Election","MERCER","President of the United States","Statewide","Democratic","CLINTON, HILLARY","18,733","0","0","","","","","","","","",""
"2016 Presidential Election","MERCER","President of the United States","Statewide","Republican","TRUMP, DONALD J","31,544","0","0","","","","","","","","",""
"2016 Presidential Election","MERCER","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","247","0","0","","","","","","","","",""
"2016 Presidential Election","MERCER","President of the United States","Statewide","Green","STEIN, JILL","415","0","0","","","","","","","","",""
"2016 Presidential Election","MERCER","President of the United States","Statewide","Libertarian","JOHNSON, GARY E","1,370","0","0","","","","","","","","",""
"2016 Presidential Election","MIFFLIN","President of the United States","Statewide","Democratic","CLINTON, HILLARY","3,877","0","0","","","","","","","","",""
"2016 Presidential Election","MIFFLIN","President of the United States","Statewide","Republican","TRUMP, DONALD J","14,094","0","0","","","","","","","","",""
"2016 Presidential Election","MIFFLIN","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L","74","0","0","","","","","","","","",""
"2016 Presidential Election","MIFFLIN","President of the United States","Statewide","Green","STEIN, JILL","80","0","0","","","","","","","","",""
